,Synthetic_spot_dist_both
0,17.666166
1,16.58365
2,18.312874
3,17.272017
4,17.35331
5,17.975967
6,16.974777
7,21.055712
8,22.166668
9,19.753635
10,16.162352
11,27.408752
12,17.907217
13,15.938447
14,15.626133
15,18.407845
16,22.28206
17,16.683636
18,16.168142
19,20.039967
20,24.42148
21,19.0951
22,17.270567
23,19.03595
24,22.274593
25,15.932751
26,16.102592
27,15.148501
28,16.36806
29,15.836622
30,20.14965
31,19.561802
32,15.871659
33,17.608742
34,18.289232
35,15.852297
36,15.739786
37,15.13443
38,15.535042
39,15.224822
40,16.604746
41,18.572344
42,18.728374
43,16.387276
44,15.709883
45,18.767723
46,17.221428
47,15.581215
48,14.419396
49,15.944745
50,19.377312
51,20.477081
52,14.883683
53,14.544025
54,16.913465
55,17.42986
56,18.12511
57,15.386495
58,14.546679
59,17.43014
60,22.29287
61,15.28368
62,16.792225
63,15.420289
64,16.6086
65,19.023296
66,26.301783
67,26.62904
68,18.881454
69,16.383808
70,19.69758
71,15.545262
72,15.284173
73,15.819104
74,17.938631
75,18.23401
76,21.87302
77,21.590338
78,20.16293
79,16.10972
80,15.936925
81,14.791258
82,21.398392
83,16.643167
84,15.147835
85,16.227745
86,18.234247
87,18.073082
88,17.474686
89,15.590774
90,30.76967
91,16.694973
92,15.491836
93,17.056522
94,15.588358
95,21.748594
96,15.511383
97,15.752556
98,15.613956
99,18.501429
100,17.576284
101,17.220816
102,15.321864
103,15.897101
104,17.236958
105,17.047415
106,15.230507
107,15.675831
108,15.091427
109,18.817287
110,16.442066
111,15.184963
112,14.701414
113,15.864515
114,15.303002
115,14.401663
116,19.085861
117,18.11686
118,15.416315
119,14.466326
120,16.410084
121,21.279083
122,14.976089
123,14.722748
124,14.919448
125,14.130163
126,14.921996
127,14.918044
128,14.68677
129,14.342162
130,14.844937
131,14.502162
132,15.125188
133,18.042995
134,14.463658
135,26.42161
136,16.51118
137,14.868482
138,13.981236
139,16.57476
140,14.807047
141,15.122764
142,16.002638
143,16.354586
144,14.971837
145,14.144739
146,13.864073
147,15.094612
148,14.353293
149,18.68017
150,14.160318
151,15.249714
152,15.411229
153,14.1092415
154,14.69001
155,15.467152
156,13.171144
157,13.327193
158,17.257166
159,13.351851
160,12.940037
161,15.545316
162,16.36926
163,17.146416
164,17.439981
165,25.643837
166,24.913877
167,18.319715
168,18.517519
169,22.53249
170,16.99936
171,16.759132
172,16.848404
173,19.452026
174,18.453333
175,16.566393
176,18.97874
177,20.92667
178,19.687323
179,15.995021
180,17.823017
181,18.580215
182,16.517189
183,15.506953
184,15.573767
185,18.721684
186,16.7629
187,16.733284
188,21.643188
189,18.94833
190,21.66817
191,15.781005
192,16.784096
193,18.270725
194,17.445505
195,19.928371
196,15.821791
197,16.815348
198,18.53134
199,15.982654
200,15.888624
201,18.22713
202,17.808554
203,21.12529
204,15.788757
205,15.748546
206,16.762434
207,16.07394
208,19.017534
209,15.42021
210,15.6651
211,17.935825
212,16.279238
213,15.941635
214,17.891886
215,17.857607
216,18.770065
217,16.426918
218,16.34068
219,16.257145
220,16.332186
221,17.568993
222,17.689741
223,17.571096
224,15.969621
225,18.427294
226,16.996782
227,18.869946
228,15.021918
229,18.449606
230,16.824072
231,17.525703
232,18.940228
233,17.928045
234,16.925726
235,16.312681
236,16.97539
237,21.174856
238,16.400982
239,20.877474
240,21.39974
241,17.823984
242,21.920065
243,15.51778
244,16.376358
245,16.420292
246,16.951574
247,16.673182
248,17.327902
249,14.835636
250,16.183306
251,16.304577
252,17.250488
253,16.381304
254,16.244858
255,21.197123
256,18.13111
257,18.03739
258,21.618422
259,19.91254
260,17.52763
261,14.428194
262,14.467424
263,19.375109
264,15.870516
265,15.926741
266,18.395466
267,19.563429
268,21.173384
269,14.4207325
270,17.447319
271,19.627214
272,14.601896
273,14.471952
274,16.372162
275,17.309532
276,22.180025
277,17.574236
278,13.885105
279,16.764997
280,14.079001
281,13.817969
282,17.945227
283,16.38188
284,15.928854
285,14.510767
286,14.975023
287,13.834207
288,13.887176
289,15.261829
290,13.9977665
291,13.656179
292,20.235325
293,14.385176
294,14.659454
295,15.431402
296,18.01415
297,16.771732
298,16.07029
299,16.271116
300,14.562039
301,16.314505
302,15.314669
303,15.3366995
304,16.430231
305,15.4012575
306,14.256896
307,27.110186
308,14.6013975
309,13.408547
310,14.265403
311,13.207176
312,13.695389
313,14.8020315
314,14.587074
315,15.092972
316,12.778997
317,15.355637
318,13.117215
319,14.460633
320,14.167876
321,12.364719
322,15.107181
